item_id	i_category	r_complement	r_substitute
2545	1	[2459, 242, 997, 1011, 447, 1698, 547, 2197, 1069, 550, 1324, 562, 2370, 105, 1064, 2242, 2587, 721, 1039, 1, 1015, 2512, 424, 2577, 671, 2747, 948, 1174, 1022, 876, 1353, 1090, 1670, 32, 3271, 1840, 2514, 2984, 2551, 1162, 549, 1103, 2934, 1026, 1288, 653, 21, 1180, 2043, 1021, 642, 1030, 2926, 1023, 135, 3234, 2575, 2254, 1378, 1051, 1412, 2160, 1960, 920, 1267, 1624, 1860, 1783, 1164, 2735, 1041, 2807, 2889, 1944, 2303, 326, 818, 1410, 3236, 868, 1033, 2891, 1991, 1676, 2656, 1192, 441, 1376, 1016, 1081, 6, 2354, 1075, 272, 67, 2775, 1191, 2595, 1367, 875, 1464, 1446, 2665, 1623, 3101, 1045, 2626, 759, 421, 3286, 1834, 1084, 1726, 1690, 1101, 1066, 2003, 907, 2472, 1931, 1074, 1125, 1098, 3188, 496, 1043, 817, 1827, 2540, 1086, 3243, 1035, 1061, 314, 914, 1092, 2815, 1746, 1622, 520, 1744, 408, 763, 3041, 1689, 2278, 1918, 564, 593, 1559, 182]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 499, 2165, 2166, 2040, 2556, 510]
2546	128	[2459, 242, 997, 1011, 1069, 1324, 562, 2033, 998, 927, 2242, 296, 721, 1, 3078, 1001, 2577, 49, 995, 768, 773, 1174, 1022, 589, 2993, 1593, 1180, 546, 1021, 642, 3232, 2926, 106, 1768, 772, 1057, 1914, 552, 753, 1749, 3236, 2044, 1065, 1192, 1081, 1008, 1834, 1732, 1159, 3115, 896, 2472, 1098, 2471, 2204, 228, 2540, 248, 2198, 1061, 314, 3340, 918, 914, 751, 1746, 2594, 1689, 2809, 1161, 1311, 1055, 145, 1735, 606, 475, 1083, 2887, 2256, 2513, 553, 2770, 1852, 2058, 2821, 1335, 1189, 1756, 2868, 482, 3049, 3380, 911, 2086, 930, 282, 2012, 974, 2107, 2811, 2047, 2039, 400, 675, 254, 2327, 3189, 2048, 3310, 487, 754, 1310, 1778, 511, 3172, 2257, 2038, 43, 1102, 1805, 783, 1169, 2041, 3137, 1820, 2059, 2092, 2803, 3052, 2049, 2282, 2680, 394, 2045, 143, 3191, 1790, 1814, 1480, 2619, 2874, 2036, 1150, 1915, 1905, 1646, 2017, 2109, 2010, 3348, 2066]	[3308]
2547	96	[242, 997, 447, 1698, 547, 2197, 1324, 999, 2033, 1360, 1064, 927, 2242, 1039, 1015, 2512, 424, 2577, 1058, 33, 671, 768, 773, 1174, 1022, 761, 876, 1353, 1090, 1670, 3271, 548, 1162, 549, 1103, 2934, 38, 21, 546, 2043, 1021, 642, 909, 757, 3034, 1020, 1023, 2575, 2254, 2937, 1077, 1412, 2160, 1682, 920, 1624, 1783, 1164, 3156, 1041, 2371, 326, 818, 2808, 1410, 931, 2233, 1418, 1065, 3364, 985, 1192, 441, 678, 1016, 6, 1049, 1075, 910, 1481, 1583, 2543, 1551, 875, 1623, 1921, 2064, 345, 1726, 1732, 1892, 1693, 2544, 1066, 2685, 551, 1617, 2003, 1031, 2430, 1931, 1074, 271, 1125, 1811, 248, 1086, 3243, 1061, 923, 1068, 1746, 520, 649, 1744, 1632, 2158, 1627, 564, 2008, 2624, 1688, 2114, 869, 2276, 1753, 1735, 1166, 518, 872, 3140, 2770, 1518, 3124, 2819, 771, 3276, 3128, 1053, 885, 50, 2813, 2581, 930, 543, 282, 2583, 1082, 932, 101, 1195]	[1002]
2548	235	[514, 1028, 6, 518, 520, 1034, 1035, 1036, 525, 2575, 1039, 1044, 2585, 32, 547, 1060, 549, 1066, 1581, 1071, 1079, 1081, 1084, 1090, 1092, 2117, 2631, 2662, 1131, 107, 1134, 2672, 1146, 2685, 640, 642, 1167, 3218, 147, 148, 149, 2718, 671, 1698, 676, 1191, 3243, 2746, 2748, 2750, 199, 3272, 3278, 721, 211, 1749, 727, 1240, 1755, 2782, 1247, 2785, 3297, 1253, 3302, 1255, 2798, 1267, 755, 1780, 2805, 761, 764, 3327, 2303, 2818, 2819, 773, 2312, 267, 779, 782, 272, 275, 2325, 3350, 297, 2348, 814, 2370, 1860, 2886, 840, 1866, 1354, 1870, 3412, 3413, 1367, 1881, 1374, 868, 1385, 874, 2934, 1914, 1409, 1921, 1923, 1412, 897, 1932, 2957, 1934, 1429, 925, 2466, 1446, 2471, 1451, 1963, 944, 1972, 438, 1464, 441, 442, 1499, 476, 3041, 1518, 3056, 2551, 1016, 1018]	[1411, 2189, 1422, 919, 3362, 3363, 2221, 46, 49, 1873, 2513, 595, 1243, 3036, 488, 1384, 2028, 1143, 3323]
2549	161	[997, 447, 547, 2197, 1069, 49, 2399, 948, 1353, 3271, 1840, 2296, 1103, 38, 905, 1301, 2937, 1051, 1149, 1164, 341, 3156, 2735, 2889, 1722, 868, 2311, 1191, 2305, 138, 676, 1074, 2999, 1792, 2, 2299, 509, 1516, 2799, 1744, 2333, 2232, 1091, 2888, 145, 606, 3106, 2816, 2068, 1756, 605, 1073, 1901, 2086, 2337, 1974, 2107, 310, 1266, 400, 19, 1721, 2329, 1806, 3196, 1076, 153, 304, 200, 388, 511, 2810, 3172, 736, 3315, 3343, 2738, 1434, 661, 3007, 1977, 2795, 422, 570, 2083, 2026, 1133, 2045, 143, 97, 2593, 2955, 3244, 633, 855, 1480, 258, 2016, 1150, 238, 2024, 1915, 2222, 508, 3235, 2800, 1905, 3278, 2017, 1912, 202, 115, 85, 1474, 1144, 2956, 397, 3305, 1728, 2066, 2820, 3309, 663, 3252, 2184, 1687, 12, 2406, 387, 469, 406, 1228, 1787, 1270, 1939, 240, 1241, 63, 1540, 1992, 3173, 583, 249, 127, 2648, 522, 708, 851, 1417, 2094, 1697]	[2432, 1156, 2318, 1684, 533, 538, 1819, 1437, 1439, 544, 1700, 1701, 1704, 1705, 683, 1708, 2732, 1710, 52, 1332, 1589, 2486, 1336, 1720, 706, 332, 845, 850, 84, 1750, 856, 1245, 861, 351, 737, 1763, 2915, 2021, 1510, 1766, 232, 2916, 2917, 2918, 3065]
2550	64	[2050, 1026, 1028, 2309, 518, 7, 2056, 2057, 2055, 2825, 2826, 1551, 2064, 2579, 2580, 2581, 2041, 1054, 2593, 294, 2602, 43, 2603, 2347, 2608, 1328, 3381, 2361, 2111, 2112, 1351, 2635, 1356, 78, 1362, 1369, 345, 91, 2654, 1631, 3167, 354, 3171, 2402, 1382, 1896, 3182, 2927, 624, 1909, 885, 631, 3192, 2936, 2939, 636, 1918, 642, 2948, 1158, 1671, 1670, 2954, 1675, 1165, 2957, 1426, 402, 918, 3227, 1693, 2973, 677, 933, 170, 2221, 686, 2219, 2475, 3249, 430, 3251, 1454, 2229, 2231, 2232, 3006, 1982, 446, 705, 2242, 2253, 2256, 467, 3284, 2006, 3036, 742, 1767, 2027, 2799, 3055, 1778, 498, 3317, 2039, 2040, 2809, 507, 2556, 2047]	[1921, 6, 3243, 3244, 155]
2551	240	[2459, 242, 997, 447, 1698, 547, 2197, 1069, 550, 1324, 999, 562, 2370, 105, 2033, 998, 494, 1360, 1064, 927, 2242, 2587, 721, 333, 2325, 275, 1039, 1, 2512, 424, 3078, 2577, 1058, 49, 33, 2747, 768, 773, 948, 1993, 1022, 761, 876, 1014, 1353, 354, 1090, 955, 2695, 1106, 1445, 1638, 2218, 32, 3271, 1934, 2984, 548, 2296, 1181, 549, 1103, 2934, 206, 357, 1288, 2993, 1593, 653, 38, 1180, 1021, 642, 1030, 2748, 3232, 909, 3114, 2310, 1020, 1046, 919, 1023, 106, 2319, 924, 1007, 2723, 2032, 1077, 1051, 1149, 1009, 1412, 2160, 1960, 1963, 920, 46, 1267, 1158, 341, 2805, 1087, 1041, 2807, 2889, 1057, 1389, 1351, 2303, 2664, 3186, 1914, 552, 326, 753, 1410, 762, 1749, 2489, 3236, 1671, 2233, 1033, 1160, 1065, 516, 3364, 2639, 985, 2656, 1932, 1192, 3056, 1376, 2689, 1081, 1049, 1075, 217, 910, 272, 1897, 1000, 1583, 1463, 2311, 1551, 10, 982]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 296, 1070, 2735, 1968, 2172, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2812, 2686]
2552	186	[515, 1034, 2058, 1551, 2577, 2069, 2585, 2073, 2586, 2587, 1568, 2081, 2593, 544, 554, 1582, 2046, 2618, 1085, 2125, 2638, 2639, 1617, 83, 1108, 2656, 1636, 105, 624, 2686, 2695, 651, 1686, 151, 2205, 1186, 675, 677, 2219, 2732, 1708, 1713, 1720, 187, 1212, 2748, 699, 191, 700, 2242, 1738, 1228, 3276, 716, 719, 1232, 212, 213, 2795, 3309, 2286, 1270, 247, 248, 2296, 762, 2299, 766, 2304, 2305, 259, 2310, 2311, 2312, 264, 775, 2315, 1287, 3341, 2321, 2323, 285, 2333, 296, 1324, 306, 1332, 310, 1854, 2370, 2371, 1349, 2886, 1351, 1353, 1355, 333, 1358, 1357, 2903, 1378, 1896, 1387, 1900, 2414, 2926, 1909, 1912, 1918, 2430, 2433, 1413, 2442, 397, 1936, 1939, 1428, 1944, 921, 1434, 1438, 927, 2979, 1445, 422, 2471, 2477, 1970, 947, 1464, 1976, 1467, 452, 453, 2504, 2505, 983, 2012, 1500, 2015, 997, 2032, 503, 2042, 1022]	[896, 1925, 1932, 526, 3088, 1042, 2707, 2068, 1558, 2967, 1559, 1433, 1179, 2459, 1182, 2462, 2849, 417, 2083, 3364, 2855, 1963, 44, 2989, 1585, 1075, 2358, 1463, 2746, 322, 3013, 1990, 2891, 1486, 2645, 214, 217, 3033, 2522, 1628, 349, 2651, 1247, 2011, 348, 1638, 3047, 1894, 2666, 2412, 3052, 3060, 758, 2807, 3066, 3067, 2940]
2553	208	[100, 1420, 2316, 1042, 1076, 244, 2837, 2232, 1914]	[258, 3, 1027, 1030, 7, 2186, 2061, 1298, 2198, 407, 2333, 2205, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
2554	218	[997, 357, 2885, 2632, 2568, 138, 1547, 1098, 2760, 1030, 2664, 2576, 1429, 1975, 2552, 154, 734]	[897, 2824, 265, 2444, 269, 3086, 399, 914, 275, 3218, 3224, 2846, 3358, 1188, 809, 3242, 811, 1451, 2607, 2863, 1971, 2869, 3261, 717, 1615, 1489, 1496, 1240, 1498, 731, 1881, 227, 368, 1780, 1014, 889, 1914]
2555	240	[1827, 2340, 2596, 2310, 1832, 2219, 1997, 2035, 534, 1562, 2780]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 669, 925, 802, 35, 2595, 2724, 933, 2679, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2551, 2681, 2172, 2686]
2556	1	[1, 2820, 644, 2438, 1033, 2570, 2955, 652, 1301, 2325, 2455, 2197, 409, 2841, 3097, 285, 2041, 2591, 1311, 2465, 931, 3236, 677, 2982, 2343, 2854, 681, 296, 547, 2863, 1073, 1335, 2232, 1854, 959, 192, 2242, 3140, 3017, 1097, 2379, 2508, 3021, 3019, 1360, 721, 85, 2647, 2399, 3299, 998, 2412, 752, 1266, 498, 2806, 2296, 2809, 2298, 1403]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 499, 2165, 2166, 2545, 2040, 510]
2557	240	[2459, 242, 997, 447, 547, 2197, 550, 562, 2370, 105, 2033, 1064, 927, 2587, 721, 333, 275, 3078, 1058, 33, 2399, 2747, 761, 955, 589, 3271, 1934, 548, 2296, 1181, 2934, 653, 1180, 1030, 2748, 3232, 757, 2310, 919, 106, 3234, 924, 2723, 1077, 1149, 1009, 769, 1963, 46, 1087, 1041, 2303, 2091, 2664, 1914, 326, 1034, 1033, 1065, 516, 2891, 2639, 985, 1932, 1081, 6, 1049, 2378, 1075, 272, 3059, 982, 950, 2746, 3183, 2665, 1892, 896, 247, 1066, 1048, 2471, 1240, 1043, 228, 1827, 1996, 1035, 914, 128, 1068, 649, 3375, 1744, 682, 3168, 1559, 476, 2843, 1091, 727, 2567, 1083, 1047, 707, 147, 2819, 1013, 2812, 2090, 3303, 229, 491, 880, 1429, 836, 2348, 634, 2337, 2607, 1266, 1359, 2764, 2666, 1497, 3016, 254, 1443, 764, 1076, 1044, 1428, 1295, 1620, 214, 1979, 2621, 285, 2730, 205, 2823, 2817, 1042, 1338, 608, 1797, 2760, 1037, 1799, 2596, 2707]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2558	261	[2564, 1030, 6, 1033, 1037, 2578, 1045, 2074, 1052, 1053, 32, 1058, 1062, 1065, 2603, 1067, 1086, 65, 1091, 1092, 1093, 1102, 3156, 3163, 607, 2656, 1123, 616, 2669, 2158, 2679, 1147, 2683, 645, 1165, 3219, 1688, 1191, 682, 2221, 3250, 1203, 2748, 1736, 2253, 1746, 1748, 1243, 2788, 2278, 231, 2280, 2281, 2283, 761, 263, 776, 780, 781, 782, 2319, 784, 1812, 2839, 797, 2343, 2348, 3378, 2868, 316, 1860, 1353, 1866, 1870, 1362, 852, 1367, 353, 2917, 1394, 1396, 385, 1419, 1934, 916, 2470, 428, 2990, 948, 1974, 441, 1984, 1477, 1999, 2000, 3025, 1490, 2537, 3052, 1519, 1008, 1010, 2040]	[2180, 1157, 262, 2056, 3214, 16, 2451, 404, 2723, 421, 550, 1959, 1965, 568, 59, 702, 448, 576, 577, 2115, 838, 3400, 201, 586, 843, 76, 3019, 3022, 208, 2897, 3026, 211, 212, 3287, 88, 3416, 96, 608, 738, 1252, 2535, 106, 2154, 2922, 3050, 1518, 2927, 3057, 2290, 1524, 757, 2936, 3321, 2299, 1149, 1278]
2559	134	[997, 1011, 447, 547, 2197, 1069, 1324, 999, 2370, 105, 494, 1360, 927, 2242, 721, 2325, 1039, 1015, 2512, 424, 3078, 1001, 507, 2577, 1058, 671, 2747, 773, 948, 1353, 1090, 2695, 1445, 1638, 32, 3271, 1840, 2405, 1934, 2984, 548, 1162, 1181, 549, 1321, 206, 357, 1328, 1288, 2993, 653, 2043, 1021, 642, 909, 757, 2926, 905, 1147, 3034, 1046, 1023, 3234, 2271, 2575, 2723, 2254, 2032, 2937, 1280, 1378, 1077, 1051, 1009, 1768, 2160, 1681, 769, 1963, 1860, 1783, 1164, 3156, 1087, 1041, 644, 2889, 1183, 1057, 1389, 2091, 3186, 326, 1034, 1410, 1722, 762, 1749, 3187, 3236, 931, 2044, 1160, 505, 1676, 2656, 1773, 1376, 678, 1163, 1897, 2106, 1583, 3059, 2620, 2775, 982, 950, 1464, 3183, 1748, 3101, 1045, 2255, 2626, 3019, 1834, 1084, 1859, 1732, 1691, 1892, 2685, 2003, 1635, 669, 1031, 2430, 2915, 907, 2472, 1931, 1074, 1399, 1048, 802, 2999, 1811, 1675, 817, 1827]	[1839]
2560	253	[1409, 1410, 2692, 139, 3213, 653, 781, 1293, 3345, 914, 1043, 1165, 407, 2583, 1048, 3224, 924, 2205, 927, 2338, 930, 2341, 1062, 550, 1958, 1577, 1066, 556, 1970, 820, 2228, 2742, 1463, 1721, 3003, 2624, 3266, 3140, 1733, 2886, 1735, 1990, 3016, 1866, 1867, 2003, 3412, 3029, 982, 2647, 214, 1497, 853, 985, 1373, 1374, 1887, 224, 1892, 1897, 2796, 620, 2926, 3053, 2033, 3187, 2938, 763]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 500, 247, 2811, 1148, 2942, 127]
2561	127	[2051, 1031, 1034, 1039, 2577, 1041, 1045, 1047, 2840, 1052, 1053, 1057, 1058, 801, 548, 549, 2338, 1063, 1828, 1832, 2091, 1072, 1073, 1084, 3134, 1086, 1087, 1601, 1090, 1088, 1092, 2370, 1094, 1860, 1097, 1866, 1102, 1360, 1625, 857, 1627, 3169, 2403, 1892, 880, 1139, 2676, 2679, 1152, 1409, 905, 396, 3217, 2964, 1689, 1690, 926, 927, 3232, 2993, 945, 442, 3260, 3005, 2497, 1732, 713, 1738, 1744, 976, 2775, 2008, 987, 1253, 3303, 1768, 494, 2812]	[1572, 2983, 1769, 2833, 83, 915, 2742, 317]
2562	280	[2459, 1011, 1069, 296, 424, 1001, 49, 2399, 768, 1993, 1174, 761, 1353, 955, 1106, 1445, 3271, 2984, 1103, 1026, 546, 1021, 1631, 1046, 135, 106, 2271, 2254, 2937, 1378, 1077, 1051, 545, 341, 3156, 1087, 772, 1057, 552, 1034, 1749, 3187, 868, 516, 3364, 2891, 1192, 2689, 1081, 2354, 910, 1667, 1748, 1045, 1990, 1168, 247, 2890, 551, 1617, 748, 669, 2915, 2472, 1240, 1043, 1827, 2198, 1062, 1035, 1061, 918, 923, 1092, 1746, 1942, 1744, 763, 1004, 2008, 1755, 1091, 2031, 862, 2825, 1777, 925, 869, 1136, 1095, 1052, 881, 596, 1764, 1652, 2513, 56, 1053, 3213, 1625, 2604, 3049, 911, 1679, 2581, 2015, 1141, 29, 2458, 1362, 674, 946, 1195, 789, 3110, 2802, 3017, 1361, 2769, 749, 2027, 1099, 2655, 1908, 1945, 2766, 2103, 2796, 3343, 3007, 3137, 3216, 1200, 570, 2646, 3120, 2680, 2138, 556, 1751, 3266, 2893, 1802, 1050, 2304, 70, 1767, 2525, 996, 3167, 2674]	[1602, 2530, 875, 812, 3053, 2191, 787, 917, 1621, 3102, 3160, 3097, 3098, 3100, 1596, 767]
2563	263	[2945, 772, 263, 1033, 653, 1805, 2575, 785, 1041, 275, 2964, 1045, 534, 1945, 1050, 1051, 1053, 926, 415, 1953, 1057, 1061, 2599, 2218, 1066, 1069, 2351, 2225, 569, 1088, 1986, 1732, 1096, 2889, 1360, 1744, 2902, 2647, 2775, 2652, 1373, 3295, 3170, 484, 101, 1897, 1001, 2284, 757, 630, 2039, 2297]	[1025, 3207, 140, 2711, 1431, 3225, 920, 1049, 3229, 2719, 1571, 1062, 40, 2729, 1071, 313, 2489, 2874, 833, 1606, 1609, 1098, 588, 2764, 1743, 2640, 1361, 981, 3285, 3288, 1630, 494, 1774, 2672, 1009, 1272, 1018, 1406]
2564	177	[2459, 242, 1069, 550, 999, 2033, 494, 1064, 927, 721, 2325, 1039, 1, 2577, 1058, 49, 768, 1993, 1353, 1090, 2695, 1106, 1840, 2405, 1162, 1103, 1026, 2412, 1030, 3232, 757, 905, 1020, 1046, 334, 924, 1077, 1051, 1682, 920, 545, 3156, 1087, 1041, 1093, 2807, 1057, 2303, 1914, 753, 1034, 1410, 1749, 1065, 3364, 25, 1932, 1049, 1075, 35, 217, 1897, 1000, 2106, 2595, 3183, 1748, 1045, 2006, 3047, 1990, 759, 1005, 3033, 1859, 1732, 1892, 2940, 1690, 551, 748, 2915, 907, 330, 802, 1043, 228, 1062, 1061, 914, 990, 1068, 1092, 464, 1942, 682, 3168, 975, 1559, 1055, 2624, 2888, 747, 1060, 3170, 319, 1047, 147, 2819, 1733, 1056, 1953, 325, 987, 3213, 1073, 2396, 482, 2348, 2886, 1096, 765, 758, 2607, 804, 932, 3055, 800, 2666, 3016, 777, 2652, 754, 908, 3032, 3288, 2916, 1044, 2669, 2651, 1038, 1295, 926, 3250, 2027, 1945, 1042, 2975, 770, 1799, 2358]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
2565	279	[2944, 1, 1539, 3075, 2695, 1543, 395, 653, 3343, 2833, 275, 1941, 2070, 1176, 2459, 2333, 2848, 546, 550, 551, 552, 1069, 1453, 49, 2097, 692, 1077, 1209, 1977, 1214, 2370, 3271, 3017, 2634, 1866, 204, 3146, 1617, 1235, 3412, 472, 1114, 3041, 2147, 998, 999, 1768, 3309, 1262, 2927, 1261, 2415, 242, 1010, 1266, 507]	[1664, 1665, 1666, 2179, 1922, 647, 2572, 2322, 2582, 2328, 1786, 1564, 1696, 1441, 1827, 1955, 1191, 3118, 2500, 2501, 1124, 742, 1775, 1781, 375, 3192, 1146, 1020, 1789, 1790]
2566	240	[2688, 1, 2305, 387, 388, 5, 2567, 392, 2952, 2570, 2319, 1554, 2069, 1814, 535, 1944, 1813, 152, 2587, 923, 926, 927, 1056, 2594, 1954, 3106, 2731, 2604, 2481, 1074, 2739, 2993, 2999, 1212, 577, 2430, 707, 1993, 2379, 206, 2770, 3412, 2006, 348, 1503, 101, 2022, 235, 1133, 1774, 2934, 2296, 3067, 3324, 2813, 1406]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2567	245	[2370, 105, 998, 2242, 2587, 296, 721, 1, 49, 671, 768, 1993, 1174, 761, 1445, 589, 2218, 2551, 2296, 1103, 206, 1288, 2993, 2309, 1030, 3232, 3234, 2319, 2723, 545, 772, 644, 1093, 1454, 1057, 2664, 3186, 1914, 2808, 2489, 868, 2233, 3364, 2639, 985, 1376, 1308, 2321, 1016, 1975, 1112, 1000, 2620, 1191, 2665, 3412, 3101, 1045, 2255, 2006, 3047, 2061, 1382, 1168, 3286, 2305, 3115, 2481, 1426, 2221, 2905, 907, 271, 1125, 1792, 248, 2299, 923, 625, 1130, 1588, 2815, 1557, 213, 3335, 2594, 1968, 91, 2278, 1499, 24, 3263, 2070, 2843, 2331, 2840, 2825, 145, 2694, 158, 2172, 3228, 2217, 403, 517, 1582, 2732, 1894, 2065, 2816, 2750, 1626, 56, 2770, 2855, 1333, 2443, 2742, 2745, 2328, 1414, 1416, 3128, 677, 1441, 2734, 1138, 2604, 588, 3341, 2367, 2322, 2442, 2237, 3317, 2757, 1680, 3416, 207, 2731, 2327, 921, 2802, 1361, 2462, 1428, 212, 1881, 867, 1979, 2585]	[636, 359, 235, 2188, 3161, 1788, 2973, 255]
2568	186	[636, 387, 2309, 2952, 2570, 1546, 661, 2327, 2585, 2586, 1820, 1821, 1311, 802, 2344, 2859, 2993, 2482, 1078, 185, 2490, 1087, 3009, 706, 2242, 3396, 2685, 714, 202, 3019, 84, 98, 2791, 2668, 1901, 1910, 2170, 124, 381, 1534]	[896, 1925, 1932, 526, 3088, 1042, 2707, 2068, 1558, 2967, 1559, 1433, 1179, 2459, 1182, 2462, 2849, 417, 2083, 3364, 2855, 1963, 44, 2989, 1585, 1075, 2358, 1463, 2746, 322, 3013, 1990, 2891, 1486, 2645, 214, 217, 3033, 2522, 1628, 349, 2651, 1247, 2011, 1638, 3047, 1894, 2666, 2412, 3052, 3060, 758, 2807, 2552, 3066, 3067, 2940]
2569	208	[1, 1549, 1555, 1047, 1559, 2585, 1561, 546, 1060, 3109, 1065, 1067, 1068, 1069, 1075, 2620, 2109, 1087, 2114, 2638, 1616, 600, 2656, 100, 2664, 112, 637, 2686, 1670, 670, 3232, 675, 165, 687, 3252, 1722, 2747, 1728, 1229, 206, 3286, 737, 1257, 749, 2800, 242, 759, 249, 254, 257, 1793, 1288, 2318, 274, 2327, 3367, 296, 314, 344, 1370, 1374, 1385, 1906, 2937, 2428, 1925, 1416, 1418, 1939, 1940, 919, 408, 1958, 1464, 1476, 1990, 1486, 463, 995, 998, 1011, 2043, 1021, 2046]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
2570	240	[2049, 1153, 2305, 3335, 2456, 2329, 921, 2594, 1834, 2731, 2604, 1582, 828, 1727, 321, 1993, 586, 2505, 206, 2777, 2138, 227, 3302, 1897, 2417, 3317, 2809, 636]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2571	236	[800, 2273, 550, 2151, 3115, 2796, 2254, 2574, 2646, 2680, 2653]	[2304, 514, 3331, 3202, 1542, 521, 2829, 658, 147, 3351, 410, 2460, 541, 2591, 2596, 935, 1962, 3116, 2862, 558, 944, 1969, 3377, 1204, 2870, 957, 958, 190, 2754, 3139, 2759, 74, 972, 2127, 2384, 1107, 340, 1494, 3162, 3164, 3165, 991, 95, 993, 994, 228, 2661, 3045, 1386, 110, 1393, 2291, 2420, 635, 2300, 2429, 1151]
2572	279	[2577, 2585, 2459, 155, 1057, 2084, 3109, 934, 1065, 2478, 2104, 2745, 1081, 1084, 702, 3393, 1093, 3404, 3022, 2257, 1365, 343, 2269, 1121, 2278, 3312, 2424, 634, 1787, 636, 2430, 2303]	[1664, 1665, 1666, 2179, 1922, 2565, 647, 2322, 2582, 2328, 1786, 1564, 1696, 1441, 1827, 1955, 1191, 3118, 2500, 2501, 1124, 742, 1775, 1781, 375, 3192, 1146, 1020, 1789, 1790]
