user_id	item_id	time	neg_items
154	2399	977260495	[742, 450, 1188, 2692, 208, 138, 983, 1991, 164, 1256, 760, 3369, 3114, 3097, 195, 2105, 930, 2500, 2988, 1238, 1220, 2876, 2662, 1442, 3208, 2189, 811, 122, 2563, 1608, 27, 2231, 1938, 2154, 2444, 2909, 2677, 1951, 3214, 939, 2290, 2962, 3030, 2913, 1844, 1855, 1886, 3287, 695, 1809, 1137, 1235, 1573, 1451, 426, 2301, 850, 1054, 1828, 1340, 701, 2561, 148, 2635, 2542, 1677, 149, 2123, 2787, 1875, 2593, 868, 1288, 2013, 590, 555, 1865, 1171, 733, 176, 3003, 1568, 41, 3344, 1604, 1911, 204, 1846, 1469, 880, 2209, 3055, 437, 1723, 95, 2482, 3327, 2600, 3138]
152	598	977269046	[1186, 1398, 559, 1755, 882, 681, 2310, 1224, 1074, 594, 1436, 2903, 2368, 2281, 727, 2993, 576, 1284, 276, 3233, 587, 1270, 1133, 84, 1959, 1919, 2789, 3303, 2440, 2248, 468, 2553, 2300, 195, 2094, 631, 1302, 676, 1716, 1527, 2476, 3163, 1733, 192, 2921, 1143, 1986, 2219, 3264, 3132, 2337, 760, 696, 179, 1671, 733, 3156, 1924, 1706, 97, 2952, 443, 822, 1289, 2231, 2201, 951, 1868, 2071, 3337, 1700, 3376, 121, 2630, 1108, 2174, 416, 2682, 1370, 382, 220, 2863, 673, 28, 2477, 774, 3202, 1836, 993, 293, 2972, 2120, 284, 3122, 3221, 2792, 2308, 1254, 3226]
1806	3035	977294538	[1823, 311, 3176, 1238, 2210, 614, 1717, 2153, 1514, 1810, 1822, 1106, 3256, 191, 2337, 908, 1356, 2334, 24, 1466, 133, 2846, 1110, 3116, 3194, 542, 2804, 1456, 1012, 1368, 766, 1843, 1768, 2535, 2004, 1135, 2395, 317, 3259, 1779, 348, 3226, 310, 1015, 1390, 2164, 2101, 730, 994, 2866, 1709, 763, 403, 1092, 22, 509, 1520, 2820, 3049, 1572, 2019, 2846, 1639, 466, 2331, 1257, 1410, 1707, 288, 2688, 356, 1427, 927, 2366, 1854, 1425, 2495, 3278, 2642, 956, 2651, 3109, 1434, 346, 87, 2084, 2996, 3056, 1051, 1083, 3378, 820, 919, 370, 2550, 2962, 3277, 24, 1775]
4471	2993	977337576	[1666, 2346, 2768, 575, 2858, 2926, 3209, 1792, 2676, 1771, 1187, 1660, 2058, 2728, 1616, 533, 2506, 126, 1639, 897, 731, 80, 1706, 443, 2592, 13, 1376, 3309, 988, 1315, 3288, 1371, 2639, 130, 882, 1772, 1199, 1504, 1260, 2536, 2931, 3253, 3164, 2211, 1478, 2900, 1636, 1618, 157, 3233, 216, 180, 2562, 1660, 233, 1289, 1247, 1326, 199, 1435, 564, 2418, 578, 3247, 1884, 2835, 2396, 421, 2780, 2928, 1760, 1490, 2198, 1990, 665, 2448, 1774, 1901, 1241, 1374, 1141, 141, 1751, 1751, 2614, 78, 878, 521, 2490, 13, 2959, 931, 1514, 178, 53, 35, 1456, 1854, 1345]
145	1976	977345741	[1414, 2088, 624, 1928, 2670, 2733, 1017, 2003, 1665, 723, 2504, 3109, 654, 187, 2126, 623, 2168, 2370, 593, 808, 2058, 1432, 500, 1354, 1876, 3271, 2030, 904, 2892, 2393, 694, 2094, 3177, 2928, 294, 2627, 3276, 2, 3388, 1428, 2727, 2178, 2757, 2924, 1098, 955, 1313, 3174, 2914, 853, 3307, 2701, 2030, 1771, 1001, 2200, 2670, 1456, 1646, 2229, 2527, 969, 672, 1598, 984, 875, 586, 1491, 776, 1045, 2645, 774, 3021, 2072, 1164, 573, 2355, 1955, 3091, 2375, 826, 528, 2157, 774, 2934, 886, 3121, 3045, 447, 407, 1043, 3185, 786, 768, 3133, 2972, 642, 2542, 2933]
144	1951	977346658	[197, 1038, 2317, 2743, 706, 1174, 97, 3287, 1984, 1649, 339, 419, 388, 675, 87, 964, 1142, 1668, 2766, 2752, 1075, 2633, 102, 768, 3316, 786, 2033, 330, 822, 3256, 1562, 140, 651, 834, 670, 1943, 2230, 1579, 2177, 2545, 2746, 1979, 560, 1154, 725, 2201, 362, 1352, 1053, 150, 3259, 173, 23, 2699, 1424, 3391, 871, 1598, 1370, 2535, 2517, 1439, 3411, 3352, 3145, 3294, 2076, 1863, 136, 3016, 1426, 3253, 3210, 228, 1324, 1515, 113, 228, 3365, 2066, 238, 1277, 360, 91, 3292, 2559, 2719, 3054, 1674, 2928, 1959, 1469, 21, 312, 2468, 880, 2765, 1472, 2583]
1333	3059	977349861	[2663, 1874, 2788, 1779, 268, 3079, 1175, 2281, 2700, 1115, 2011, 1228, 2122, 1366, 2844, 2695, 2020, 1221, 2907, 84, 571, 3146, 1148, 2794, 1829, 3266, 2598, 2754, 2331, 1472, 1962, 801, 2983, 80, 3037, 3094, 2557, 3208, 796, 1089, 976, 2694, 854, 3364, 3176, 2016, 2442, 1815, 3328, 2777, 134, 1348, 675, 2442, 1024, 9, 1337, 1264, 937, 2865, 2018, 2373, 3256, 882, 803, 1905, 1559, 1648, 825, 531, 2491, 3001, 874, 1757, 1516, 1574, 1796, 2873, 2436, 1472, 3335, 1352, 3048, 1542, 3374, 2996, 3023, 212, 2651, 3195, 1313, 2912, 2428, 2049, 370, 557, 1430, 1019, 2198]
1026	3416	977351014	[3392, 1374, 1524, 1232, 679, 422, 3028, 968, 2705, 83, 969, 3277, 344, 2629, 1009, 2106, 2220, 3127, 741, 2037, 1778, 2370, 1078, 2969, 2947, 2501, 2450, 1670, 1639, 1033, 1914, 1436, 1092, 1561, 838, 2343, 2214, 2794, 12, 1675, 3307, 1284, 3295, 1759, 1548, 1881, 2678, 2427, 2961, 1037, 1282, 366, 2947, 1774, 1849, 1166, 309, 1736, 2872, 1672, 1820, 935, 1230, 102, 1468, 1409, 316, 3259, 2464, 620, 2425, 384, 2173, 1273, 1674, 1964, 2541, 1966, 2968, 962, 1845, 869, 1552, 2012, 1737, 2570, 2545, 749, 257, 206, 336, 2065, 1903, 2697, 2745, 1408, 2812, 1944, 1584]
143	1548	977351574	[362, 2962, 3309, 2491, 2851, 1699, 2970, 2770, 1440, 2133, 797, 2743, 201, 376, 2569, 1971, 338, 598, 1805, 1025, 2433, 2854, 2437, 3202, 3295, 2565, 2770, 2660, 2110, 3317, 736, 2476, 739, 2349, 1241, 2947, 3392, 2457, 1127, 1716, 3302, 1336, 131, 3040, 101, 3178, 436, 2925, 2032, 2743, 15, 413, 875, 1622, 494, 639, 2114, 169, 2, 907, 2548, 50, 571, 2095, 2739, 2447, 1437, 1541, 1981, 3254, 653, 2710, 1321, 370, 752, 1652, 2622, 2573, 3295, 2616, 1701, 586, 776, 159, 1978, 1504, 1295, 432, 2450, 2976, 3016, 1401, 465, 520, 1372, 1710, 2599, 3358, 2726]
141	1867	977357662	[3250, 901, 267, 251, 2573, 1199, 858, 127, 2456, 2956, 682, 2103, 1378, 626, 1229, 1966, 467, 1818, 1149, 631, 2264, 2092, 3279, 2937, 849, 119, 2173, 2850, 2449, 31, 672, 3192, 3085, 605, 1168, 3088, 2702, 327, 1073, 1097, 3004, 379, 1944, 1324, 2901, 682, 2970, 3315, 748, 2809, 724, 1503, 1220, 163, 453, 602, 1461, 356, 1555, 552, 1037, 82, 2644, 2219, 1829, 2544, 1352, 131, 63, 656, 1461, 986, 1949, 1361, 3038, 1359, 2946, 970, 2843, 2576, 1336, 2058, 1719, 1183, 1169, 109, 758, 2986, 2193, 985, 2245, 2188, 1107, 2127, 2743, 2963, 1459, 2602, 52]
147	2271	977358510	[1185, 174, 455, 786, 3242, 2522, 1860, 1541, 1730, 2536, 1057, 1405, 2929, 3180, 860, 789, 420, 898, 2974, 2359, 2096, 681, 1071, 292, 2587, 180, 3373, 3235, 2684, 1356, 311, 3138, 2073, 23, 431, 1405, 1542, 2532, 1712, 1535, 2942, 1519, 527, 2112, 619, 993, 1500, 1269, 1196, 2361, 455, 991, 1032, 1800, 1211, 762, 1424, 287, 2843, 427, 544, 829, 2693, 251, 2012, 1272, 2258, 1060, 2408, 1560, 2236, 2817, 2258, 620, 1368, 2674, 131, 3111, 2562, 3185, 1415, 2495, 2436, 3133, 1521, 2933, 776, 1078, 1252, 87, 3126, 765, 3342, 2979, 2356, 985, 626, 467, 655]
566	2	977360798	[265, 3030, 2509, 1409, 2737, 2856, 1997, 26, 817, 584, 62, 303, 459, 162, 1187, 2820, 2704, 3283, 717, 1134, 739, 1509, 3036, 1218, 112, 1337, 436, 2198, 3111, 829, 1411, 914, 1943, 933, 3235, 883, 1717, 3003, 906, 2782, 2112, 3043, 2438, 2619, 3138, 1653, 2184, 414, 406, 3407, 3173, 648, 451, 1842, 538, 186, 2638, 1793, 925, 2274, 3246, 3261, 2140, 668, 2225, 1115, 254, 2684, 2657, 1195, 3230, 1225, 2174, 1383, 3363, 1976, 3166, 641, 1524, 1250, 2675, 2828, 2396, 1696, 2876, 2394, 228, 1851, 1431, 738, 2996, 373, 304, 1829, 1028, 2323, 423, 2989, 3284]
1220	491	977361696	[2168, 610, 2796, 1914, 1266, 3245, 112, 1779, 904, 1773, 3398, 2078, 62, 1185, 2062, 1415, 2573, 152, 349, 1419, 1618, 1287, 125, 3307, 1976, 2164, 3012, 870, 1419, 751, 2038, 3010, 1674, 2450, 1144, 897, 2624, 2640, 2462, 1527, 3260, 1786, 148, 2163, 473, 2840, 1883, 1902, 1301, 2466, 481, 2386, 2986, 18, 1994, 2023, 2653, 3393, 36, 2201, 3184, 3326, 2623, 2622, 1182, 1263, 577, 3096, 1858, 1377, 1046, 93, 736, 1878, 2045, 2543, 2371, 2760, 2340, 1211, 1508, 2585, 3142, 2745, 1024, 569, 381, 2970, 957, 364, 2978, 3307, 752, 2618, 2120, 2012, 2961, 1421, 1000]
138	2508	977362502	[2635, 1154, 2801, 1458, 1999, 2127, 2386, 2271, 2154, 383, 2196, 3101, 1476, 379, 1171, 1830, 2388, 2268, 1800, 2762, 2990, 3052, 2135, 2388, 1701, 493, 256, 564, 2188, 2826, 2295, 994, 65, 2652, 725, 3355, 579, 2254, 907, 3312, 3310, 2060, 1965, 2430, 1178, 2094, 2717, 1793, 2212, 1264, 2826, 111, 2665, 655, 1721, 866, 110, 1056, 1994, 2126, 654, 759, 1564, 299, 1918, 3336, 899, 60, 2098, 439, 2183, 2578, 250, 2933, 1725, 1623, 2953, 2463, 2420, 39, 2074, 58, 1813, 2623, 1480, 2187, 701, 2442, 1618, 2335, 3026, 1522, 457, 2437, 2886, 1212, 761, 53, 596]
139	2957	977362959	[3304, 1713, 991, 2337, 409, 3336, 295, 11, 1630, 123, 766, 561, 1590, 3318, 2389, 2267, 1413, 622, 3001, 3036, 1538, 98, 3237, 3130, 1299, 287, 663, 737, 762, 2710, 810, 2982, 1027, 1870, 3292, 193, 2571, 446, 2293, 2281, 2758, 2949, 1668, 52, 772, 2360, 317, 2263, 2805, 3269, 1218, 815, 2485, 2881, 1602, 286, 2647, 2576, 896, 2203, 3230, 1948, 2030, 722, 471, 1305, 665, 719, 462, 1312, 1358, 78, 2914, 1777, 2693, 1643, 2705, 3318, 628, 1712, 2563, 60, 2819, 3233, 2176, 2488, 316, 1212, 390, 1701, 463, 1079, 3139, 2200, 1515, 29, 3354, 339, 2765]
5644	504	977365958	[308, 270, 3195, 3216, 199, 1466, 161, 590, 2000, 1147, 3031, 86, 2228, 3078, 525, 3124, 2505, 1938, 1439, 2859, 476, 1881, 2766, 901, 1922, 2201, 2399, 1600, 2528, 3060, 2565, 3268, 666, 1934, 3309, 2823, 2565, 3104, 2349, 2488, 1654, 1974, 1891, 1585, 1087, 2001, 604, 2659, 1334, 874, 1331, 1661, 815, 2439, 1175, 190, 182, 1510, 1397, 2035, 756, 662, 1439, 2743, 503, 2959, 1336, 3415, 1003, 2250, 1519, 1980, 16, 2025, 1039, 672, 1539, 2845, 2166, 2789, 1030, 226, 2032, 34, 557, 129, 1148, 2374, 1049, 2671, 57, 3207, 1750, 2862, 2911, 1456, 3004, 343, 291]
431	946	977368225	[417, 2463, 1048, 190, 3245, 637, 1611, 3262, 1281, 1903, 1549, 71, 1103, 243, 1394, 972, 1796, 661, 1995, 947, 3248, 66, 2508, 2202, 3254, 3165, 2955, 3151, 157, 2950, 2961, 44, 3026, 2923, 1611, 561, 3262, 1578, 3338, 4, 587, 1523, 2712, 2014, 1963, 1325, 1663, 2827, 588, 3241, 1586, 2549, 408, 1591, 766, 2255, 1997, 351, 1182, 1723, 498, 2398, 994, 25, 2949, 1651, 2787, 683, 206, 982, 691, 1601, 1903, 2610, 498, 3224, 1258, 3346, 3071, 2356, 255, 3096, 2818, 486, 2982, 1290, 39, 582, 648, 12, 539, 3126, 3236, 2896, 2557, 2809, 3337, 1447, 1206]
1839	1671	977376195	[1851, 2780, 2189, 427, 3007, 798, 1424, 1215, 2004, 2607, 3317, 1077, 3130, 759, 753, 493, 642, 1860, 3207, 3320, 3398, 2448, 980, 2085, 1220, 2125, 1976, 1947, 298, 970, 411, 1754, 2871, 3386, 705, 259, 1756, 3197, 2181, 859, 3276, 2134, 1404, 676, 151, 242, 1151, 2737, 2777, 1939, 2141, 2318, 2258, 936, 2747, 2305, 2926, 2948, 1262, 3409, 1821, 2166, 344, 1786, 1867, 1132, 1091, 3326, 3124, 3314, 3154, 1151, 399, 1801, 1581, 1556, 2120, 2571, 2489, 3384, 1619, 984, 757, 2677, 1609, 1859, 85, 494, 1600, 984, 2299, 845, 3075, 872, 2020, 490, 1619, 1728, 1441]
135	2514	977417160	[825, 2047, 2681, 1183, 1140, 2788, 3293, 960, 1937, 2044, 3195, 2049, 754, 1885, 173, 1717, 1851, 2194, 2588, 2215, 280, 802, 3277, 2631, 457, 2418, 1360, 1412, 3219, 2256, 225, 2561, 3254, 1737, 2035, 150, 1219, 1027, 305, 232, 475, 1831, 2999, 94, 2188, 2902, 17, 594, 3080, 528, 2582, 963, 3260, 372, 1492, 1645, 3134, 973, 757, 340, 799, 837, 200, 26, 531, 1158, 3131, 3255, 361, 1980, 957, 1227, 1354, 1543, 3275, 522, 485, 1418, 2509, 3365, 1946, 662, 3332, 424, 2453, 1235, 731, 1302, 947, 1175, 74, 534, 2120, 3055, 1727, 2432, 2968, 642, 3372]
1033	2039	977428013	[95, 925, 1648, 3203, 2324, 2582, 2245, 3197, 1585, 1788, 2398, 1332, 2856, 212, 124, 3189, 58, 2255, 299, 3000, 272, 1871, 1174, 2530, 150, 2562, 2621, 260, 3371, 1953, 3184, 942, 272, 1243, 1172, 263, 2990, 2623, 1708, 2804, 1269, 1987, 2707, 1014, 825, 1529, 2637, 1027, 2408, 3378, 462, 1177, 1889, 3268, 1736, 2829, 2495, 2902, 519, 3272, 1111, 3123, 1676, 1918, 3399, 3224, 2781, 2682, 1509, 1219, 3008, 791, 3034, 1624, 380, 2100, 2566, 3162, 2595, 2634, 1526, 715, 1385, 3213, 2556, 109, 178, 73, 799, 1982, 574, 1511, 1262, 1873, 2318, 407, 1074, 151, 1810]
132	165	977429393	[599, 615, 129, 3314, 3209, 2970, 603, 147, 1052, 822, 1746, 2636, 2140, 53, 1301, 976, 1875, 954, 310, 1200, 515, 2884, 960, 2695, 2423, 3319, 1193, 816, 1180, 665, 2184, 3179, 2268, 974, 806, 77, 2170, 147, 2449, 1133, 876, 2635, 1471, 1445, 297, 3134, 931, 1975, 3266, 587, 1614, 2696, 1352, 2865, 204, 2371, 396, 2428, 1171, 3154, 305, 715, 2258, 1558, 489, 2954, 1601, 2845, 2725, 1031, 1145, 2326, 2995, 2561, 2925, 2371, 2314, 2821, 1063, 352, 3237, 2798, 999, 3307, 185, 1375, 6, 1003, 2719, 661, 1752, 2157, 129, 3091, 667, 3393, 733, 1787, 101]
130	3114	977432308	[35, 1899, 2441, 2872, 2327, 2934, 2977, 2156, 3048, 3383, 1867, 2673, 258, 2013, 443, 674, 3194, 1859, 661, 1410, 1159, 1534, 1401, 1391, 1934, 3170, 2974, 2922, 1865, 123, 2136, 2465, 1218, 1697, 2111, 1966, 509, 2238, 2792, 1406, 3383, 2809, 1268, 7, 2222, 781, 948, 2733, 2643, 2139, 2606, 2303, 226, 1956, 1031, 3236, 381, 1496, 3371, 845, 781, 2274, 3298, 2878, 1519, 1912, 2891, 1819, 129, 2931, 2528, 2316, 3167, 2893, 923, 1556, 1695, 3055, 1869, 3052, 2337, 1469, 1679, 3123, 519, 2445, 2534, 671, 1456, 2491, 560, 3182, 482, 1848, 1387, 43, 2592, 2815, 1658]
1877	3226	977432836	[1880, 2023, 2893, 1661, 2423, 896, 2603, 831, 807, 1792, 2526, 2402, 221, 3144, 292, 2556, 2280, 2530, 2925, 366, 2742, 2974, 1186, 681, 2005, 1757, 1156, 1616, 3161, 2931, 911, 3197, 796, 826, 1008, 2013, 726, 3095, 2280, 1106, 2363, 2904, 198, 215, 340, 1313, 2282, 2438, 2214, 2594, 251, 1297, 2796, 1988, 354, 473, 1491, 1475, 3162, 2259, 1413, 2613, 2515, 344, 2974, 382, 1904, 2115, 264, 1741, 311, 511, 412, 981, 2167, 1718, 1646, 444, 400, 1822, 1217, 2196, 2387, 1537, 1332, 2488, 2948, 1957, 2874, 1933, 2589, 979, 179, 1216, 1786, 2058, 2085, 219, 3266]
128	447	977434472	[3138, 1007, 1276, 2158, 2812, 3066, 383, 1058, 2316, 2585, 2641, 406, 1222, 1096, 2962, 390, 3099, 167, 2129, 677, 85, 1412, 953, 362, 253, 2285, 2096, 569, 3173, 868, 1874, 1727, 809, 1406, 767, 547, 2385, 1245, 3001, 1215, 2184, 2305, 2457, 1039, 2446, 2987, 379, 1523, 419, 1913, 3408, 465, 601, 3355, 2308, 2999, 279, 1258, 1243, 713, 1819, 1243, 3233, 307, 971, 2308, 697, 591, 557, 1245, 562, 2203, 3290, 3185, 3377, 2532, 2732, 1986, 2471, 286, 1854, 244, 3126, 3066, 3062, 2785, 3040, 3194, 1544, 2412, 3266, 2780, 1420, 638, 2112, 1262, 2918, 2912, 2365]
129	644	977436487	[393, 1048, 2890, 728, 1592, 18, 2924, 296, 3258, 2973, 2294, 3032, 3104, 2761, 2303, 664, 2433, 66, 1148, 2467, 595, 3108, 1814, 584, 167, 201, 2060, 26, 1280, 1154, 658, 850, 159, 2864, 556, 2003, 125, 2516, 785, 686, 3134, 844, 658, 2939, 1981, 3351, 1917, 3143, 2168, 1493, 3362, 518, 3274, 123, 1356, 1365, 1291, 1981, 638, 1614, 3023, 2830, 1236, 452, 495, 2375, 489, 1094, 2078, 2086, 2338, 1306, 3303, 1841, 287, 559, 630, 2833, 65, 17, 2481, 921, 407, 1146, 3226, 3300, 820, 2555, 2225, 579, 2112, 1166, 2907, 2667, 1232, 1474, 652, 464, 2383]
126	319	977445331	[583, 540, 1119, 1746, 2435, 1376, 604, 248, 601, 1786, 2324, 1242, 883, 3366, 325, 224, 298, 3037, 381, 2004, 1280, 2566, 144, 706, 2146, 972, 2155, 2986, 2195, 2862, 1412, 1991, 1669, 1853, 2491, 114, 542, 3259, 1389, 2229, 4, 2315, 384, 3398, 2608, 1134, 484, 3069, 1067, 1398, 1285, 903, 480, 1860, 60, 1814, 960, 3281, 2873, 264, 2855, 1285, 2793, 1290, 2128, 492, 1889, 3161, 1276, 1336, 3362, 2907, 2207, 88, 1819, 3217, 3296, 1292, 1767, 562, 745, 1020, 1585, 1018, 578, 1540, 2032, 2944, 51, 3413, 2398, 1527, 2965, 3390, 1574, 3233, 3083, 1506, 3183]
125	520	977445882	[1021, 1356, 1203, 456, 1576, 919, 547, 3084, 840, 2013, 832, 1483, 1767, 2133, 1798, 2091, 721, 1295, 1491, 362, 695, 755, 724, 2263, 3073, 1107, 3117, 3342, 1791, 924, 968, 2370, 404, 2018, 2000, 2183, 1671, 2164, 3149, 1381, 308, 2550, 75, 397, 139, 1742, 164, 2361, 629, 2555, 233, 3331, 694, 1148, 2992, 217, 1613, 1542, 169, 1817, 2039, 1173, 2777, 2280, 2309, 541, 1319, 879, 1517, 244, 3007, 651, 2109, 1135, 3037, 198, 3247, 1412, 1417, 895, 2985, 1622, 319, 431, 3328, 268, 2709, 1797, 1343, 2564, 1189, 265, 2378, 1056, 2402, 1900, 1584, 879, 2097]
2691	1601	977448254	[1434, 2288, 738, 215, 269, 3175, 1006, 1754, 1564, 1453, 1911, 2064, 207, 1688, 3391, 1841, 2808, 2453, 1165, 430, 2857, 1141, 3085, 1725, 82, 554, 1237, 3209, 1326, 3380, 90, 2711, 2361, 2353, 276, 681, 2707, 5, 295, 2330, 1206, 320, 1517, 2312, 3071, 1666, 2175, 2504, 1217, 190, 2661, 3181, 3195, 3015, 1862, 1154, 2269, 448, 2219, 3356, 62, 346, 1516, 101, 36, 1195, 1212, 1709, 523, 1338, 2633, 2864, 1012, 2586, 2238, 2657, 3021, 1882, 2538, 696, 674, 1889, 658, 1669, 578, 1637, 2013, 1980, 1960, 1406, 2769, 1703, 53, 3312, 1578, 1745, 57, 2189, 3273]
823	2596	977458163	[1523, 1318, 2668, 1369, 2970, 1512, 2272, 2049, 1832, 1248, 2272, 1475, 1843, 1922, 2128, 2207, 2726, 1270, 1759, 2301, 1661, 1650, 2897, 175, 3042, 2765, 3256, 911, 52, 2565, 1244, 1622, 2221, 219, 168, 1082, 345, 773, 620, 2669, 2950, 2797, 2726, 2364, 1894, 353, 192, 2052, 694, 72, 1263, 1464, 2108, 1517, 2512, 2449, 3122, 2078, 580, 315, 1199, 746, 2089, 2977, 3196, 1144, 2509, 3271, 2752, 3373, 2019, 1815, 1645, 1806, 3107, 1411, 1414, 1801, 1713, 2058, 2082, 1142, 478, 72, 164, 2914, 2487, 472, 2585, 2820, 1947, 845, 1755, 1412, 1695, 2954, 2758, 1008, 1287]
121	551	977459322	[200, 5, 3244, 322, 1118, 2113, 213, 3009, 438, 1582, 2678, 1639, 1814, 1497, 825, 2774, 1903, 3229, 2326, 969, 3373, 1570, 2945, 1130, 855, 3267, 2400, 2236, 2610, 939, 2595, 2289, 2613, 1356, 3047, 1795, 696, 2630, 80, 935, 262, 2251, 809, 1372, 1514, 2960, 369, 2295, 539, 1037, 601, 2396, 1604, 609, 1985, 670, 2595, 1071, 2124, 218, 2156, 3128, 2281, 589, 2711, 1959, 517, 1001, 2896, 314, 2131, 2394, 1433, 541, 316, 1417, 3100, 3410, 93, 2850, 539, 63, 1233, 326, 3325, 3223, 79, 1047, 2669, 1142, 2560, 385, 2228, 2270, 3138, 383, 2668, 2085, 611]
1660	558	977487518	[2776, 2224, 835, 1094, 2779, 270, 922, 2098, 293, 1949, 1310, 2785, 1435, 1316, 808, 1278, 3395, 771, 1212, 1799, 2981, 1190, 2979, 1712, 1384, 1373, 2218, 97, 992, 3041, 2970, 441, 2256, 2212, 996, 2492, 2959, 1528, 1582, 2629, 2, 1368, 2075, 510, 3005, 627, 226, 1694, 2184, 1456, 1588, 1364, 1059, 3157, 182, 2532, 1150, 2636, 2659, 2241, 2401, 1061, 385, 2955, 312, 2478, 648, 2878, 1461, 1647, 3048, 3125, 123, 167, 2443, 3168, 2683, 2872, 1448, 3092, 1372, 888, 2588, 3311, 2521, 3152, 1547, 2597, 1528, 1092, 2278, 1434, 2947, 1252, 3041, 397, 897, 1475, 217]
336	32	977494179	[3255, 3028, 2542, 3293, 2225, 659, 1154, 1662, 2169, 1965, 1028, 2827, 1393, 16, 16, 2318, 156, 494, 2599, 2209, 3202, 484, 1610, 1053, 1584, 621, 1600, 373, 1217, 405, 501, 1211, 1860, 3126, 3346, 2867, 717, 2853, 2515, 1823, 1848, 789, 1105, 943, 272, 2762, 1133, 2855, 1007, 2679, 2308, 1099, 1766, 2804, 2780, 894, 2609, 2671, 2024, 1417, 2163, 876, 2026, 2448, 2885, 577, 2855, 1422, 1236, 887, 384, 1186, 1172, 3208, 51, 2981, 2153, 2250, 1070, 1424, 2343, 115, 755, 1071, 1119, 1535, 2455, 302, 1155, 701, 2210, 224, 544, 354, 357, 3126, 2269, 2364, 2710]
415	2575	977501872	[2994, 688, 1619, 3298, 80, 413, 1456, 657, 1481, 1715, 79, 3297, 2332, 2097, 62, 931, 2351, 2678, 499, 129, 2461, 2840, 3082, 342, 2062, 2628, 189, 1792, 1667, 2451, 1914, 630, 713, 1277, 2806, 66, 138, 3026, 1044, 2859, 169, 1311, 693, 1789, 46, 543, 2757, 2816, 831, 980, 1140, 2509, 2441, 596, 785, 3180, 1945, 187, 1965, 694, 1343, 2423, 527, 2666, 3191, 1309, 12, 2025, 2959, 20, 655, 2561, 3016, 2129, 2634, 801, 1921, 1191, 1335, 2260, 122, 843, 2190, 831, 517, 3131, 820, 861, 851, 770, 3081, 41, 2808, 1142, 2090, 2595, 2856, 1089, 2222]
115	1647	977502018	[2804, 2561, 1329, 1575, 3115, 778, 1598, 866, 3092, 3156, 793, 3390, 237, 2658, 403, 2307, 591, 422, 2995, 2096, 381, 1065, 127, 2101, 434, 1763, 406, 803, 1677, 1566, 237, 3134, 2801, 2073, 2603, 2519, 247, 1018, 1787, 887, 2630, 2794, 3007, 954, 2849, 1710, 2251, 303, 2974, 1303, 1542, 1541, 1274, 793, 762, 2746, 362, 1997, 1485, 1889, 45, 3163, 2819, 3156, 2763, 2681, 2184, 190, 3126, 2894, 1570, 1229, 2249, 2518, 1517, 404, 1313, 3348, 2216, 1768, 1861, 2297, 775, 885, 3362, 2643, 763, 1072, 999, 111, 1462, 1613, 2198, 2704, 750, 2155, 2402, 2530, 2450]
118	1045	977502929	[328, 1441, 223, 2595, 2597, 187, 822, 3320, 2386, 767, 81, 1498, 1715, 2387, 957, 2345, 1079, 3097, 2551, 3304, 278, 1494, 2125, 1017, 1232, 3213, 2606, 991, 314, 918, 1917, 2305, 1451, 933, 3037, 1330, 2097, 346, 2613, 264, 3266, 5, 3160, 370, 1580, 936, 1877, 1750, 3098, 2972, 2130, 2324, 2978, 766, 2574, 211, 1302, 767, 3112, 2493, 190, 1447, 301, 219, 2264, 181, 960, 2671, 1374, 1603, 1141, 2130, 1829, 198, 2483, 896, 1287, 1051, 720, 3065, 1424, 894, 1110, 974, 1849, 2855, 761, 241, 1752, 1159, 84, 618, 324, 831, 3296, 1845, 2613, 2710, 1619]
113	3353	977507339	[622, 2083, 433, 245, 478, 1926, 2148, 966, 104, 1303, 758, 1332, 832, 568, 1002, 487, 3307, 527, 3136, 2216, 714, 3307, 1829, 1694, 255, 3133, 1026, 1112, 3001, 226, 463, 516, 2588, 3189, 2247, 1431, 2169, 1449, 720, 2602, 3315, 3098, 2079, 2586, 2203, 1312, 718, 819, 1122, 1217, 703, 3084, 2810, 1017, 2239, 2093, 2501, 731, 2304, 818, 1932, 1311, 670, 288, 633, 1103, 2468, 1358, 1865, 1925, 1481, 185, 3053, 2234, 2065, 755, 1250, 1577, 539, 3016, 2152, 2297, 3317, 3067, 1303, 2835, 639, 2308, 899, 994, 3344, 468, 341, 2818, 1519, 1871, 1795, 2111, 1972]
112	1848	977508756	[2409, 848, 1990, 92, 423, 1231, 49, 1335, 2255, 1684, 656, 2484, 299, 916, 969, 997, 709, 1841, 889, 1875, 2326, 879, 1921, 1632, 1380, 2236, 366, 788, 1327, 3364, 1620, 300, 422, 3061, 820, 2245, 742, 1593, 2359, 1795, 2888, 3083, 2303, 536, 2010, 2597, 375, 2088, 1571, 2897, 1695, 560, 852, 2825, 3166, 1854, 2126, 2095, 2381, 2368, 2882, 2096, 450, 2827, 1952, 2116, 876, 1719, 2320, 3415, 1896, 1492, 606, 3212, 39, 888, 3092, 538, 2848, 1845, 515, 39, 768, 2592, 3287, 2677, 850, 400, 738, 3345, 2856, 1357, 1353, 859, 62, 422, 2440, 2479, 967]
