user_id	item_id	time	neg_items
1215	607	975600183	[1706, 2325, 1010, 2944, 2404, 82, 909, 338, 700, 2107, 3157, 2799, 3300, 2610, 2434, 1535, 318, 2363, 1881, 2577, 1877, 505, 2204, 672, 1179, 195, 2204, 814, 69, 1129, 3002, 1271, 2735, 2256, 791, 579, 1897, 3002, 2726, 2712, 2245, 2973, 1119, 1252, 1849, 2381, 2154, 799, 2445, 118, 2015, 899, 1620, 3140, 1317, 2237, 2090, 2772, 2361, 1173, 2689, 656, 1453, 2760, 3207, 496, 2524, 1720, 2461, 2020, 247, 1027, 1885, 14, 1561, 892, 1692, 122, 1860, 1656, 2663, 659, 1955, 123, 1510, 844, 156, 2363, 399, 512, 2653, 2361, 202, 2919, 2981, 1509, 2873, 3202, 1119]
683	721	975602284	[449, 954, 1741, 207, 2483, 1113, 1136, 3161, 219, 2648, 3410, 1961, 378, 985, 1896, 1025, 2020, 691, 2488, 173, 2718, 2587, 2924, 1473, 2196, 1605, 3124, 19, 707, 2639, 187, 1498, 2253, 2077, 1279, 3286, 2289, 2715, 1379, 2074, 3065, 635, 166, 327, 2429, 1360, 1806, 574, 2861, 3333, 370, 767, 1097, 1634, 3154, 2991, 1037, 2064, 3290, 2545, 2554, 546, 2588, 1544, 739, 3266, 2890, 357, 1624, 484, 3268, 575, 1621, 1837, 2456, 1367, 3220, 2760, 3158, 339, 2480, 3097, 1507, 507, 534, 2841, 2022, 1838, 1758, 705, 1229, 2813, 1202, 2977, 3393, 2423, 1187, 2543, 634]
686	3108	975602285	[2135, 2747, 3329, 484, 1709, 628, 1813, 3193, 433, 279, 2021, 2063, 139, 992, 2638, 1717, 2209, 2600, 587, 773, 1088, 471, 3264, 1274, 2052, 2823, 2241, 3063, 2219, 3089, 2754, 1160, 1994, 3081, 457, 929, 117, 373, 1143, 3379, 558, 3107, 3186, 3150, 3381, 406, 427, 1223, 2107, 453, 2451, 406, 1357, 716, 1623, 3173, 6, 2954, 2284, 2414, 1613, 474, 548, 1430, 1632, 1696, 2207, 1035, 1117, 449, 3230, 288, 2053, 212, 1672, 606, 2801, 2092, 3352, 2663, 1004, 2994, 1795, 507, 2332, 1336, 552, 2168, 1757, 2263, 3261, 536, 1611, 784, 512, 2604, 1010, 2494, 2805]
682	1023	975602969	[354, 416, 1502, 630, 2084, 2469, 2779, 3200, 2870, 3331, 1353, 2893, 2855, 2735, 29, 1136, 2670, 2164, 142, 1476, 2903, 1081, 371, 2430, 3255, 963, 2052, 1005, 3303, 2832, 1906, 1519, 1419, 1233, 2515, 2215, 2254, 2696, 552, 2244, 236, 987, 2677, 1712, 329, 1505, 1749, 1542, 3301, 3036, 2601, 1623, 52, 3010, 2115, 2775, 2605, 3122, 800, 1995, 3328, 1506, 204, 946, 2185, 990, 809, 294, 1108, 427, 1711, 691, 1926, 420, 3051, 815, 1345, 3223, 3125, 287, 1254, 1817, 1053, 1455, 2971, 2015, 3058, 2170, 1429, 1319, 1006, 2026, 2302, 1348, 2786, 764, 730, 45, 1976]
685	2378	975603358	[1432, 385, 937, 3412, 1697, 167, 1844, 1878, 2057, 2374, 1197, 2144, 1535, 1942, 2155, 1212, 2934, 1387, 2544, 1592, 1989, 2185, 2625, 597, 1746, 1586, 1275, 1588, 1864, 2096, 307, 2598, 2431, 989, 845, 1187, 840, 1627, 2192, 3326, 1139, 2107, 797, 2875, 2821, 1675, 3190, 3112, 968, 3180, 1918, 2132, 2686, 79, 1142, 1203, 2976, 2465, 2817, 1854, 403, 2784, 1877, 1421, 406, 2953, 3117, 2539, 1728, 1634, 1189, 2537, 3380, 484, 2885, 2588, 1860, 1003, 1684, 2488, 1286, 961, 588, 1777, 1632, 1913, 3401, 1694, 829, 2782, 2797, 499, 536, 1829, 940, 3116, 2381, 571, 2635]
684	321	975603428	[1405, 1051, 2287, 2904, 705, 2153, 2219, 1002, 3328, 1340, 2924, 2491, 2230, 2052, 2914, 1327, 2539, 2515, 2243, 2460, 294, 2511, 1224, 1090, 73, 3025, 1848, 2511, 2945, 740, 2196, 2901, 677, 587, 1724, 2936, 1925, 1716, 363, 3044, 1093, 3077, 2894, 2138, 138, 1866, 2235, 467, 2133, 2347, 2739, 1542, 758, 2579, 1018, 3383, 2801, 2739, 2985, 1280, 389, 882, 2630, 2466, 3204, 472, 1984, 2395, 1905, 1514, 3349, 1830, 3024, 286, 2894, 953, 1309, 3105, 2405, 120, 2170, 927, 1485, 1492, 1738, 1941, 759, 1980, 245, 1431, 1832, 3380, 505, 2190, 2416, 2825, 2842, 2379, 1626]
695	2735	975603683	[2865, 214, 3298, 2104, 1491, 3005, 1074, 2009, 2105, 446, 570, 334, 1265, 1151, 2449, 420, 407, 3283, 3352, 2798, 58, 2029, 1905, 1010, 362, 1318, 699, 2165, 545, 3017, 3217, 1029, 2175, 804, 1300, 1256, 166, 719, 794, 224, 1962, 2257, 2723, 3416, 1178, 1117, 1037, 2258, 56, 3359, 2353, 1207, 3119, 635, 3331, 3091, 814, 1843, 762, 2471, 729, 2189, 1863, 1125, 3220, 2291, 2465, 3026, 1009, 2591, 3130, 3038, 3278, 2173, 771, 1330, 1597, 2547, 115, 2895, 2032, 2827, 2922, 3348, 2468, 1198, 510, 3153, 133, 2559, 1837, 1780, 2534, 395, 237, 132, 1628, 1829, 2641]
681	1030	975603821	[1190, 1971, 93, 3038, 2356, 2718, 2402, 2688, 1481, 2015, 1007, 230, 1616, 2585, 2466, 578, 2728, 2606, 1463, 547, 722, 1920, 3338, 328, 1926, 3015, 1281, 323, 207, 1602, 3393, 492, 1226, 2733, 2812, 2063, 24, 3135, 761, 3112, 2907, 388, 1549, 2996, 383, 1743, 1793, 2050, 599, 951, 2316, 1470, 603, 1526, 1029, 931, 2770, 2434, 1192, 1405, 1204, 122, 1048, 2134, 595, 1821, 3091, 2214, 1054, 3222, 407, 1077, 1229, 3217, 243, 1727, 779, 3242, 1746, 3131, 279, 1548, 2017, 2164, 2722, 579, 1934, 292, 990, 2225, 386, 3095, 1716, 976, 2007, 632, 755, 2169, 544]
680	2286	975604333	[3282, 2150, 991, 2032, 2072, 1955, 3387, 3028, 855, 2812, 2897, 693, 1518, 2575, 1860, 2723, 721, 599, 1797, 2970, 1791, 15, 329, 144, 1907, 1348, 1890, 2360, 1554, 2251, 3277, 3097, 216, 1157, 512, 1145, 533, 2359, 1397, 3112, 2140, 1256, 139, 1745, 2997, 2226, 3324, 3113, 2236, 2305, 1100, 500, 2897, 1149, 2933, 1887, 813, 180, 2888, 561, 2568, 2190, 516, 671, 253, 3402, 1647, 1213, 1200, 797, 2512, 661, 2097, 720, 2592, 1887, 2887, 3345, 632, 334, 2541, 1209, 355, 133, 1496, 2192, 1235, 2391, 1097, 1138, 1366, 1093, 1275, 1602, 322, 106, 928, 3151, 1768]
776	1011	975605866	[1271, 2281, 1398, 3090, 664, 1260, 360, 127, 111, 3357, 175, 3240, 2215, 3055, 2237, 170, 2267, 2131, 1788, 1145, 2230, 3044, 1843, 2174, 2114, 2615, 188, 1042, 1204, 570, 1020, 1284, 1963, 1861, 2887, 2503, 766, 1776, 2285, 889, 2209, 2861, 1990, 1535, 1829, 1551, 2721, 831, 2227, 402, 260, 1405, 1626, 312, 2492, 1598, 452, 1977, 817, 961, 1566, 154, 1154, 437, 296, 434, 674, 272, 2178, 1942, 1430, 2397, 2637, 2991, 1979, 1820, 1757, 1461, 1936, 3201, 3017, 1595, 362, 1780, 1029, 1653, 2748, 1340, 290, 1937, 2966, 644, 1288, 1744, 1025, 1155, 3137, 1859, 2471]
679	3186	975608529	[1474, 69, 2517, 526, 1942, 587, 3269, 2677, 2031, 2848, 2212, 560, 3351, 818, 3229, 3294, 2395, 938, 357, 697, 2972, 2510, 3018, 1131, 257, 1964, 2295, 645, 1810, 2100, 2973, 3236, 2222, 2780, 1388, 1902, 3009, 2716, 1122, 2730, 1217, 1820, 1852, 2207, 621, 1288, 2056, 2634, 3039, 2677, 1798, 2113, 665, 440, 2447, 2814, 790, 2308, 3098, 1000, 60, 2485, 972, 2725, 2394, 2150, 333, 44, 1696, 2093, 188, 1962, 1149, 1214, 1624, 1614, 1759, 1206, 3198, 3147, 1338, 2406, 2730, 2267, 829, 1944, 3030, 1633, 2645, 533, 908, 3230, 2818, 2190, 930, 3305, 1965, 1245, 1259]
2581	754	975610706	[512, 3112, 1810, 120, 605, 1696, 3410, 1606, 147, 1052, 1926, 1583, 167, 332, 1798, 2721, 2538, 1843, 2115, 650, 103, 831, 794, 3146, 189, 343, 2201, 197, 371, 98, 3097, 1716, 3272, 2997, 2325, 1900, 1294, 127, 1348, 3217, 2588, 900, 360, 548, 1222, 2848, 1954, 2576, 2125, 175, 1765, 1761, 1398, 3379, 1373, 1337, 2556, 2790, 162, 2056, 2901, 286, 517, 1569, 1534, 2781, 3075, 2294, 1676, 2832, 1139, 573, 1768, 2572, 321, 1006, 3296, 1117, 498, 2989, 672, 1438, 2843, 1515, 1707, 2553, 2622, 1985, 3112, 1629, 2579, 3416, 2675, 1950, 697, 3030, 3022, 2013, 655]
677	2207	975612817	[359, 2440, 13, 1711, 472, 1361, 2388, 3094, 1922, 3288, 3139, 214, 1251, 1031, 8, 757, 1185, 2248, 2393, 46, 335, 2178, 1246, 651, 2415, 2318, 2944, 820, 2080, 3178, 1942, 2281, 213, 2335, 2201, 239, 276, 3247, 497, 3259, 2625, 2173, 1994, 1193, 2713, 930, 1848, 1978, 739, 655, 2936, 1433, 2382, 1080, 774, 2418, 2873, 3381, 2709, 3109, 1419, 2998, 1061, 2375, 1992, 267, 3009, 2031, 3003, 2485, 2380, 1912, 1990, 98, 2080, 2326, 2304, 3412, 305, 2559, 1073, 1870, 2517, 1115, 2254, 2969, 2393, 2590, 437, 1916, 939, 3092, 2357, 1846, 2322, 2123, 1861, 414, 160]
765	692	975614134	[2198, 616, 2218, 2444, 1094, 1786, 2767, 2273, 2172, 1952, 1583, 2998, 3080, 169, 1415, 2834, 3322, 2595, 2185, 3408, 2583, 1205, 1397, 174, 1547, 1619, 983, 483, 2412, 2142, 1298, 2906, 440, 2245, 2202, 2376, 2167, 1948, 1838, 1563, 1518, 1485, 3099, 1474, 2865, 1669, 1888, 2913, 1326, 908, 2850, 2121, 103, 2491, 2183, 1779, 158, 222, 2875, 1077, 2651, 2986, 2273, 1312, 3357, 3342, 1174, 1359, 3316, 2097, 595, 739, 3224, 1978, 3194, 1444, 1687, 697, 1341, 2401, 385, 2863, 2761, 2447, 1413, 88, 982, 1046, 3405, 3205, 329, 1726, 1518, 339, 2557, 2564, 1424, 2549, 1257]
2026	1166	975615979	[1989, 2925, 398, 395, 1024, 2891, 3131, 2513, 993, 3076, 2260, 2521, 3334, 1822, 2649, 3341, 704, 703, 309, 1819, 2682, 3393, 2971, 1106, 1274, 2272, 2730, 2850, 1566, 1826, 731, 2959, 1247, 985, 3370, 2938, 1248, 2327, 2084, 1723, 989, 2730, 2756, 2346, 1973, 2943, 2692, 11, 2745, 2017, 2397, 95, 1776, 348, 1367, 3004, 539, 2017, 2112, 110, 1427, 2793, 3254, 9, 786, 1892, 3348, 2664, 3203, 1291, 736, 23, 1945, 139, 1692, 1441, 2278, 1811, 479, 1797, 59, 3374, 2862, 2229, 42, 919, 1281, 1901, 964, 760, 2117, 717, 364, 3382, 2942, 1242, 1054, 1351, 1856]
773	2512	975617317	[1673, 3360, 2086, 3164, 1153, 2940, 2509, 2954, 2658, 2057, 1979, 201, 1816, 3253, 769, 1414, 3190, 491, 1950, 3340, 1172, 64, 2399, 1986, 3010, 2334, 98, 595, 823, 1660, 2160, 1407, 14, 1836, 222, 3390, 2063, 1577, 2231, 2326, 1164, 1305, 1924, 489, 1882, 2455, 1087, 2025, 1151, 1652, 394, 49, 3029, 1127, 3413, 1575, 3022, 2432, 1980, 2421, 2750, 584, 2274, 878, 1711, 760, 2282, 2126, 2815, 1819, 1267, 702, 760, 3025, 1457, 672, 2419, 1646, 2731, 2620, 2196, 1655, 485, 684, 2313, 1881, 886, 2461, 2692, 664, 263, 534, 943, 1813, 253, 425, 2765, 3175, 1488]
675	3078	975618976	[1293, 1987, 2063, 680, 1156, 1982, 756, 2092, 1942, 2406, 1562, 2898, 1420, 2349, 3168, 2970, 868, 2752, 1202, 953, 980, 2669, 73, 1010, 232, 1744, 1755, 1528, 3041, 1821, 1715, 2557, 1848, 1594, 931, 3184, 3017, 752, 1627, 1924, 2313, 1690, 2292, 1934, 1597, 2862, 888, 200, 2457, 3127, 2555, 3114, 41, 1181, 1268, 356, 2971, 1045, 1422, 1404, 1472, 2957, 397, 63, 2883, 1494, 616, 554, 2480, 22, 1152, 1967, 548, 1237, 2209, 2342, 1396, 487, 327, 2056, 927, 1979, 2627, 467, 1194, 2343, 2064, 2293, 2398, 982, 3151, 2930, 2043, 832, 870, 3099, 429, 2032, 1183]
1230	1181	975623315	[2465, 2152, 805, 744, 3012, 29, 900, 2923, 2737, 2572, 139, 2117, 2316, 1596, 99, 3254, 3329, 562, 738, 1697, 1402, 86, 2553, 347, 1576, 1129, 1179, 2724, 2052, 2595, 3332, 801, 1766, 3381, 1468, 703, 2797, 815, 649, 540, 2671, 1175, 3336, 1627, 1306, 1048, 132, 3158, 2366, 1200, 2595, 1584, 154, 137, 725, 2359, 249, 703, 374, 36, 3092, 960, 3127, 266, 241, 1648, 329, 3263, 291, 2758, 899, 3306, 412, 1136, 3000, 830, 2314, 1877, 2163, 1557, 2967, 2278, 2647, 872, 2484, 1507, 3164, 2963, 3300, 1983, 1827, 2168, 277, 3092, 459, 3290, 3252, 63, 3138]
1248	2475	975625669	[1716, 1474, 1675, 2287, 2304, 2318, 1202, 1728, 2485, 3137, 1431, 497, 874, 2867, 3407, 2158, 3016, 2890, 2322, 1163, 1314, 1679, 1485, 2692, 2091, 615, 1057, 1708, 3255, 1929, 2735, 329, 3009, 1789, 3336, 1922, 1711, 1519, 3256, 1833, 829, 1216, 1301, 1594, 519, 168, 2196, 416, 2595, 3135, 315, 2329, 2058, 1926, 3127, 2824, 3310, 1029, 942, 1331, 1862, 1481, 1991, 512, 2736, 948, 3107, 415, 912, 810, 119, 1518, 325, 2699, 77, 3260, 2314, 1720, 2077, 2141, 3147, 641, 2678, 1286, 930, 2783, 229, 1834, 1330, 2295, 3369, 761, 2603, 665, 21, 2369, 1296, 670, 1614]
672	1021	975626059	[1758, 126, 2439, 2595, 1310, 2087, 694, 2565, 2744, 1202, 2021, 1054, 624, 1298, 2238, 82, 296, 3098, 3356, 526, 3281, 3346, 2737, 730, 841, 854, 1333, 275, 51, 2519, 3310, 2869, 2693, 1588, 1260, 77, 1054, 2855, 1676, 885, 2015, 2304, 195, 578, 3034, 132, 2451, 1344, 19, 269, 1500, 1988, 2463, 2418, 2039, 800, 1625, 1595, 2469, 823, 598, 2423, 3050, 2609, 2803, 2671, 2909, 228, 3258, 1263, 1573, 1656, 1250, 241, 2177, 1859, 1330, 3265, 1871, 2883, 1299, 2951, 890, 1981, 2152, 3243, 1057, 108, 1879, 19, 2330, 1342, 1658, 1326, 1707, 2760, 1449, 1172, 2410]
1540	2459	975627849	[626, 2099, 301, 173, 2527, 170, 1244, 2924, 2174, 619, 303, 1004, 2227, 3060, 3231, 2591, 1260, 439, 317, 392, 1292, 2172, 1323, 766, 1388, 2425, 452, 2652, 2547, 1573, 1354, 1593, 2070, 2241, 87, 2534, 1688, 1648, 316, 1008, 1776, 878, 2062, 3081, 1424, 1385, 1162, 1475, 3218, 2236, 1874, 502, 3315, 2490, 1669, 3307, 3022, 1193, 1862, 1743, 1319, 6, 2602, 3135, 2062, 3299, 660, 2358, 692, 860, 3061, 2254, 1312, 2771, 84, 1533, 2155, 1003, 2781, 2767, 745, 2266, 2832, 62, 715, 736, 2700, 1107, 81, 3012, 180, 1966, 1824, 214, 2408, 918, 2576, 1394, 1185]
670	1409	975629003	[3360, 3341, 3164, 3380, 1116, 1958, 819, 1915, 1061, 1543, 2173, 2044, 2466, 1897, 423, 994, 3340, 3253, 2792, 1222, 2002, 3321, 2124, 1451, 1108, 2212, 1696, 2382, 112, 2593, 1406, 2906, 1954, 458, 325, 3271, 701, 660, 1056, 3030, 738, 2946, 91, 1702, 807, 2477, 1197, 1828, 1677, 2271, 1715, 857, 2880, 1147, 1375, 857, 854, 2046, 2853, 1813, 244, 1607, 377, 1089, 1657, 1262, 1589, 850, 1305, 2103, 1722, 2807, 1995, 408, 2580, 1723, 2615, 1947, 1587, 2113, 957, 2094, 3025, 209, 2692, 3272, 1352, 1702, 886, 3362, 2350, 3112, 82, 3236, 1901, 2986, 2608, 1125, 645]
688	920	975634464	[1678, 3387, 2653, 2424, 1375, 1826, 722, 2431, 1136, 529, 1754, 1814, 2493, 2239, 675, 2238, 2167, 485, 3251, 2861, 1818, 2829, 800, 3283, 1127, 2886, 911, 1539, 513, 1280, 439, 848, 1004, 278, 1384, 409, 1187, 190, 576, 1610, 2210, 394, 36, 2980, 1404, 2936, 2266, 2987, 2290, 1619, 1778, 2838, 1929, 2227, 1602, 3198, 2230, 559, 994, 1057, 940, 2798, 987, 463, 2983, 3027, 87, 318, 407, 424, 2713, 436, 113, 171, 2280, 2517, 3101, 1995, 2531, 2571, 3339, 2033, 1524, 1996, 3395, 2133, 1628, 2690, 1516, 497, 1912, 3325, 1765, 2895, 2341, 552, 1605, 601, 2108]
669	3303	975635232	[2921, 1862, 2752, 2470, 584, 2805, 2157, 1444, 1849, 1394, 3409, 2084, 2154, 679, 3276, 2179, 3319, 2866, 3146, 3400, 2701, 860, 2248, 1488, 1899, 2278, 15, 3208, 2651, 3252, 960, 2458, 2103, 1852, 2869, 715, 1782, 564, 511, 1877, 176, 1305, 2072, 381, 1679, 2148, 3002, 2941, 1427, 265, 183, 152, 3134, 3378, 3357, 2858, 1450, 1784, 527, 666, 1594, 2718, 2533, 2924, 1598, 1915, 605, 1512, 1911, 1000, 1531, 2955, 627, 1739, 3310, 1473, 1075, 541, 1664, 1825, 1891, 2495, 2715, 1585, 2461, 1432, 1736, 2448, 495, 2922, 3314, 825, 230, 3387, 2727, 3248, 3258, 1152, 1300]
668	1130	975636250	[77, 63, 3285, 3180, 2227, 2615, 2849, 2250, 1830, 2597, 853, 3390, 1693, 70, 3167, 2129, 3181, 3025, 1635, 2062, 76, 323, 2098, 2048, 203, 553, 2808, 260, 3245, 2537, 3309, 1868, 2732, 3151, 2200, 1318, 2545, 1718, 1403, 680, 246, 1606, 1805, 1337, 1875, 244, 2571, 1121, 74, 3326, 3219, 467, 1841, 2501, 1146, 1748, 1897, 1612, 2607, 1646, 298, 2950, 2518, 3309, 557, 2470, 416, 1623, 394, 1569, 2570, 1595, 2205, 1242, 2676, 2644, 967, 3052, 1286, 692, 1667, 1013, 3020, 1208, 1653, 1307, 444, 3128, 2815, 478, 2973, 1305, 1780, 2881, 2020, 223, 2562, 244, 3065]
1172	2296	975641282	[1313, 2368, 420, 3119, 2116, 428, 145, 578, 1246, 3413, 1484, 1401, 2213, 475, 2892, 1040, 2029, 2377, 2633, 2627, 301, 2209, 2121, 2046, 193, 3167, 1733, 3071, 1541, 2174, 163, 2975, 2610, 2457, 1535, 2923, 1627, 1991, 2806, 1948, 1143, 2602, 189, 831, 104, 141, 3319, 2516, 551, 3012, 888, 2830, 3293, 438, 3173, 483, 1322, 830, 422, 643, 963, 1425, 1366, 1140, 2852, 678, 2351, 1521, 1661, 1515, 1312, 3150, 2557, 2270, 1428, 1851, 1632, 1750, 2842, 2742, 773, 2948, 2023, 2895, 2908, 2232, 795, 981, 2322, 206, 2842, 269, 53, 259, 324, 3156, 1465, 1471, 320]
1384	3232	975642251	[1691, 410, 842, 2064, 1660, 339, 1032, 554, 3079, 1373, 3317, 2629, 1736, 847, 2256, 1850, 1791, 1594, 1113, 424, 46, 3, 2704, 1740, 2337, 2492, 1992, 1851, 3367, 524, 1554, 2349, 1619, 3227, 530, 1047, 733, 3046, 1117, 2484, 2595, 1657, 3015, 559, 1630, 740, 3275, 2273, 285, 79, 2898, 1097, 1020, 750, 2665, 68, 962, 195, 3391, 1160, 24, 3325, 1389, 3392, 146, 1494, 2981, 946, 277, 2529, 656, 1683, 647, 2389, 2100, 1028, 449, 1585, 1126, 2660, 589, 1488, 796, 886, 1074, 2181, 2870, 1940, 2970, 783, 715, 1707, 1649, 566, 1659, 808, 3070, 2230, 1803]
666	2557	975642540	[989, 2416, 742, 1055, 1543, 889, 2671, 1886, 157, 1922, 2478, 2311, 236, 1438, 175, 2671, 1451, 2367, 2873, 1463, 1847, 34, 2349, 1402, 2591, 2916, 1554, 149, 1432, 1792, 1762, 2389, 1244, 3136, 1394, 1391, 3112, 2860, 22, 2947, 2998, 1272, 2696, 2659, 3016, 1686, 692, 960, 602, 663, 2832, 3162, 1802, 1572, 2377, 2495, 262, 3133, 2630, 2917, 7, 261, 91, 3195, 2486, 2046, 1785, 513, 3145, 245, 1688, 498, 3313, 937, 417, 2137, 1952, 2223, 3222, 525, 1288, 2057, 2926, 3391, 1007, 1453, 2180, 3224, 1017, 2612, 1007, 2691, 1196, 469, 2246, 3106, 389, 114, 774]
665	1289	975645741	[971, 264, 2758, 1382, 987, 1705, 243, 1088, 955, 2460, 1776, 800, 73, 1539, 3329, 795, 1250, 621, 129, 2821, 3281, 541, 49, 373, 1145, 840, 924, 2879, 3098, 846, 1283, 2017, 1782, 1818, 250, 1644, 2899, 3223, 347, 2577, 2426, 2970, 3281, 2193, 3078, 1850, 1468, 1620, 234, 989, 2719, 1423, 1446, 2491, 1265, 2783, 2690, 1844, 1246, 1357, 2379, 2320, 2681, 1756, 1487, 284, 370, 1656, 139, 688, 3318, 902, 190, 3168, 1097, 2415, 3251, 3027, 1332, 1335, 2262, 2884, 1014, 2594, 1896, 3204, 2563, 1097, 1958, 714, 2171, 1176, 428, 1869, 2521, 482, 2140, 1115, 3272]
663	2501	975653448	[1811, 3178, 1145, 2524, 2537, 939, 1162, 468, 2246, 3266, 673, 2056, 773, 1576, 2649, 2358, 854, 3122, 1872, 2006, 2321, 123, 1514, 1012, 614, 236, 3140, 1975, 3286, 1681, 1087, 737, 2947, 1109, 2874, 1634, 1788, 2862, 1825, 2366, 1680, 2237, 2154, 3147, 1210, 398, 209, 61, 465, 1366, 1772, 2173, 1685, 3063, 2000, 1721, 2042, 367, 980, 2663, 1736, 2535, 3391, 2377, 1085, 1033, 1689, 87, 2630, 2379, 295, 2045, 1015, 1065, 2579, 798, 493, 1454, 1932, 896, 995, 3103, 72, 216, 2258, 1876, 2749, 207, 2679, 1881, 2819, 1834, 2241, 1831, 3206, 891, 2211, 842, 3129]
662	615	975664318	[3359, 2562, 939, 406, 1994, 3140, 2902, 411, 56, 558, 2203, 2313, 1053, 3267, 2149, 253, 2349, 1470, 1792, 1740, 1134, 1529, 1821, 3396, 1304, 2626, 1022, 3151, 768, 1969, 2010, 1910, 374, 1164, 229, 135, 274, 3198, 1894, 404, 2245, 2540, 1390, 1111, 820, 2157, 2075, 1274, 2743, 2168, 22, 3309, 2168, 3286, 2144, 1454, 1984, 1049, 196, 1612, 1999, 3023, 2397, 2603, 2560, 2188, 1079, 1778, 141, 2344, 2062, 1091, 2814, 519, 1270, 1996, 71, 1330, 889, 15, 1871, 720, 2065, 3330, 2141, 2428, 179, 2520, 2121, 2669, 2370, 2196, 2134, 1199, 3392, 586, 2793, 3356, 1866]
659	500	975691407	[360, 1906, 3063, 1286, 1004, 3390, 1476, 3229, 1477, 1222, 241, 705, 1925, 2014, 2545, 850, 1458, 2657, 1602, 306, 222, 2244, 2213, 2943, 1806, 2789, 2316, 955, 751, 3189, 1691, 2093, 901, 841, 2722, 1946, 2000, 2657, 3385, 1850, 299, 465, 482, 769, 149, 2642, 2544, 1730, 1295, 1895, 2872, 1936, 2404, 2284, 286, 727, 115, 1194, 330, 14, 1611, 1723, 2629, 1373, 317, 2755, 990, 2641, 1627, 2666, 2942, 2213, 917, 2865, 1034, 2653, 3189, 2785, 3024, 1397, 179, 3355, 1586, 2334, 3374, 1429, 1185, 612, 2961, 1997, 379, 2072, 324, 3328, 476, 1442, 410, 2652, 1247]
658	1134	975692804	[1476, 896, 1028, 2651, 1221, 25, 250, 216, 1837, 1149, 2073, 1397, 3281, 3064, 1996, 573, 1055, 2847, 1949, 3322, 423, 2188, 1052, 2463, 2347, 1771, 1715, 2403, 2175, 2897, 1648, 1960, 1387, 2131, 1552, 433, 3369, 1175, 1303, 1832, 2842, 2853, 2289, 743, 2972, 801, 1751, 2157, 1169, 1778, 2516, 3154, 120, 2878, 2198, 2835, 295, 920, 403, 1304, 1058, 1171, 2026, 558, 770, 1013, 3159, 2122, 1564, 1376, 2154, 1424, 2558, 230, 72, 3295, 2148, 1326, 542, 3353, 2147, 1447, 604, 1827, 1176, 954, 1562, 230, 228, 1956, 3409, 37, 189, 1215, 3185, 1852, 3115, 2121, 2568]
687	2772	975693268	[2976, 845, 2760, 272, 2200, 2521, 1864, 3245, 2747, 1871, 3202, 4, 597, 53, 1213, 82, 598, 944, 1164, 799, 1152, 1887, 748, 3338, 1488, 2266, 2015, 2095, 1016, 3055, 2390, 401, 1333, 154, 2885, 2262, 1243, 1896, 2549, 1907, 885, 1485, 3367, 3408, 1902, 1400, 2382, 12, 481, 3280, 633, 2256, 1914, 3407, 988, 3315, 3145, 659, 766, 1150, 1490, 3037, 1290, 5, 1150, 3298, 907, 343, 332, 1558, 3208, 1985, 832, 20, 66, 905, 76, 1652, 915, 1082, 2117, 1284, 1053, 2519, 1538, 1363, 1029, 2142, 2953, 154, 2767, 3402, 1544, 1632, 1689, 2930, 1951, 1760, 2614]
674	876	975694789	[568, 3301, 2108, 533, 2586, 1451, 1757, 1212, 1857, 3289, 3041, 3126, 2029, 2923, 2414, 1867, 3118, 2402, 1213, 3131, 2963, 888, 109, 960, 1944, 1714, 1079, 1290, 286, 1772, 648, 664, 881, 1104, 2951, 295, 1364, 2840, 371, 2263, 2951, 1451, 687, 1284, 2082, 952, 2286, 569, 202, 2153, 1221, 922, 1587, 2775, 1774, 1574, 3396, 1655, 3358, 689, 1800, 3041, 1511, 3252, 3290, 310, 3193, 2240, 2609, 2423, 2698, 1434, 2368, 712, 847, 3261, 2306, 1934, 2859, 609, 1897, 3283, 855, 1532, 536, 524, 3131, 732, 1958, 2094, 1551, 1958, 1701, 2913, 2735, 1719, 2568, 435, 912]
1527	3375	975696245	[1112, 3311, 2375, 38, 1353, 1078, 1294, 2564, 2010, 2060, 1979, 2229, 2265, 1485, 3048, 1889, 2231, 651, 1105, 265, 3065, 1191, 1991, 3151, 301, 2776, 3111, 1707, 1391, 2959, 3291, 751, 1441, 3193, 315, 1509, 433, 2339, 424, 2256, 2315, 192, 2659, 254, 1617, 250, 1304, 2746, 1988, 1149, 2750, 1608, 3194, 3147, 1638, 417, 381, 681, 1720, 2137, 1242, 1584, 178, 1607, 2660, 1211, 2224, 2105, 1775, 799, 2577, 2866, 516, 716, 874, 2262, 2605, 3197, 3079, 248, 650, 1720, 984, 438, 1433, 4, 3065, 2748, 430, 941, 3143, 3400, 3046, 2869, 792, 481, 1151, 1340, 310]
